����� �����,���� ����,����� ���� ������
27/02/1995,-209.25,0
26/02/1995,-209.25,0.04
23/02/1995,-209.29,0.02
22/02/1995,-209.31,0.01
21/02/1995,-209.32,0.01
20/02/1995,-209.33,0.02
19/02/1995,-209.35,-0.03
16/02/1995,-209.32,-0.01
15/02/1995,-209.31,-0.01
14/02/1995,-209.3,-0.02
13/02/1995,-209.28,-0.01
12/02/1995,-209.27,0.01
09/02/1995,-209.28,0.13
08/02/1995,-209.41,0.21
07/02/1995,-209.62,0.03
06/02/1995,-209.65,0.02
05/02/1995,-209.67,0.04
02/02/1995,-209.71,0.04
01/02/1995,-209.75,0.01
31/01/1995,-209.76,0.01
30/01/1995,-209.77,0.01
29/01/1995,-209.78,0.04
26/01/1995,-209.82,0
25/01/1995,-209.82,0.01
24/01/1995,-209.83,0.04
23/01/1995,-209.87,0.01
22/01/1995,-209.88,0.06
19/01/1995,-209.94,0.05
18/01/1995,-209.99,0.03
17/01/1995,-210.02,0.01
16/01/1995,-210.03,0.01
15/01/1995,-210.04,0.02
12/01/1995,-210.06,0.01
11/01/1995,-210.07,0.02
10/01/1995,-210.09,0.01
09/01/1995,-210.1,0.01
08/01/1995,-210.11,0.03
05/01/1995,-210.14,0.01
04/01/1995,-210.15,0.02
03/01/1995,-210.17,0.01
02/01/1995,-210.18,0.01
01/01/1995,-210.19,0.04
29/12/1994,-210.23,0.01
28/12/1994,-210.24,0.02
27/12/1994,-210.26,0
26/12/1994,-210.26,0.01
25/12/1994,-210.27,0.08
21/12/1994,-210.35,0.04
20/12/1994,-210.39,0.11
19/12/1994,-210.5,0.08
18/12/1994,-210.58,0.05
15/12/1994,-210.63,0
14/12/1994,-210.63,0.01
13/12/1994,-210.64,0.01
12/12/1994,-210.65,0.01
11/12/1994,-210.66,0.01
08/12/1994,-210.67,0.01
07/12/1994,-210.68,0.01
06/12/1994,-210.69,0.02
05/12/1994,-210.71,0.02
04/12/1994,-210.73,0.05
03/12/1994,-210.78,0.06
02/12/1994,-210.84,0.04
30/11/1994,-210.88,0
29/11/1994,-210.88,0
28/11/1994,-210.88,0.02
27/11/1994,-210.9,0.01
24/11/1994,-210.91,0.02
23/11/1994,-210.93,0
22/11/1994,-210.93,0
21/11/1994,-210.93,0
20/11/1994,-210.93,0.06
13/11/1994,-210.99,-0.05
08/11/1994,-210.94,0
06/11/1994,-210.94,-0.01
31/10/1994,-210.93,-0.05
23/10/1994,-210.88,-0.03
16/10/1994,-210.85,-0.05
09/10/1994,-210.8,-0.06
02/10/1994,-210.74,-0.08
25/09/1994,-210.66,-0.06
18/09/1994,-210.6,-0.07
11/09/1994,-210.53,-0.07
04/09/1994,-210.46,-0.09
28/08/1994,-210.37,-0.07
21/08/1994,-210.3,-0.07
14/08/1994,-210.23,-0.09
07/08/1994,-210.14,-0.1
31/07/1994,-210.04,-0.09
24/07/1994,-209.95,-0.08
17/07/1994,-209.87,-0.09
10/07/1994,-209.78,-0.08
03/07/1994,-209.7,-0.1
26/06/1994,-209.6,-0.08
19/06/1994,-209.52,-0.08
12/06/1994,-209.44,-0.07
05/06/1994,-209.37,-0.06
31/05/1994,-209.31,-0.01
30/05/1994,-209.3,-0.01
29/05/1994,-209.29,-0.03
26/05/1994,-209.26,0
25/05/1994,-209.26,-0.01
24/05/1994,-209.25,0
23/05/1994,-209.25,-0.01
22/05/1994,-209.24,-0.02
19/05/1994,-209.22,-0.02
18/05/1994,-209.2,0
17/05/1994,-209.2,-0.01
15/05/1994,-209.19,-0.02
12/05/1994,-209.17,0
10/05/1994,-209.17,-0.01
09/05/1994,-209.16,-0.01
08/05/1994,-209.15,-0.01
05/05/1994,-209.14,-0.01
04/05/1994,-209.13,0
03/05/1994,-209.13,0
02/05/1994,-209.13,-0.01
01/05/1994,-209.12,-0.02
28/04/1994,-209.1,-0.01
27/04/1994,-209.09,0
26/04/1994,-209.09,-0.01
25/04/1994,-209.08,0
24/04/1994,-209.08,-0.02
21/04/1994,-209.06,0
20/04/1994,-209.06,-0.01
19/04/1994,-209.05,0
18/04/1994,-209.05,0
17/04/1994,-209.05,-0.01
13/04/1994,-209.04,0
12/04/1994,-209.04,0
11/04/1994,-209.04,0
10/04/1994,-209.04,0
07/04/1994,-209.04,0.01
06/04/1994,-209.05,0
05/04/1994,-209.05,0
04/04/1994,-209.05,0.01
03/04/1994,-209.06,0.04
28/03/1994,-209.1,0.02
24/03/1994,-209.12,0.01
23/03/1994,-209.13,0.01
22/03/1994,-209.14,0.01
21/03/1994,-209.15,0.01
20/03/1994,-209.16,0.02
17/03/1994,-209.18,0.02
16/03/1994,-209.2,0.01
15/03/1994,-209.21,0.02
14/03/1994,-209.23,0.03
13/03/1994,-209.26,0.06
10/03/1994,-209.32,0.01
09/03/1994,-209.33,0.01
08/03/1994,-209.34,0.01
07/03/1994,-209.35,0.01
06/03/1994,-209.36,0.02
03/03/1994,-209.38,0.01
02/03/1994,-209.39,0.01
01/03/1994,-209.4,0.01
28/02/1994,-209.41,0.02
27/02/1994,-209.43,0.03
24/02/1994,-209.46,0.03
23/02/1994,-209.49,0.03
22/02/1994,-209.52,0.02
20/02/1994,-209.54,0.01
17/02/1994,-209.55,0.01
16/02/1994,-209.56,0.01
15/02/1994,-209.57,0.02
14/02/1994,-209.59,0.03
13/02/1994,-209.62,0.03
10/02/1994,-209.65,0.01
09/02/1994,-209.66,0
08/02/1994,-209.66,0.01
07/02/1994,-209.67,0
06/02/1994,-209.67,0.01
03/02/1994,-209.68,0.01
02/02/1994,-209.69,0.04
30/01/1994,-209.73,0
27/01/1994,-209.73,0
26/01/1994,-209.73,0
25/01/1994,-209.73,0.02
24/01/1994,-209.75,0.01
23/01/1994,-209.76,0.02
17/01/1994,-209.78,0
16/01/1994,-209.78,0.04
09/01/1994,-209.82,0.02
05/01/1994,-209.84,0.05
02/01/1994,-209.89,0
28/12/1993,-209.89,-0.01
26/12/1993,-209.88,-0.01
20/12/1993,-209.87,-0.02
12/12/1993,-209.85,-0.02
05/12/1993,-209.83,-0.02
01/12/1993,-209.81,0
28/11/1993,-209.81,-0.01
21/11/1993,-209.8,-0.04
15/11/1993,-209.76,-0.01
14/11/1993,-209.75,-0.03
07/11/1993,-209.72,-0.02
31/10/1993,-209.7,-0.02
24/10/1993,-209.68,-0.05
17/10/1993,-209.63,-0.04
10/10/1993,-209.59,-0.07
26/09/1993,-209.52,-0.05
19/09/1993,-209.47,-0.04
12/09/1993,-209.43,-0.06
05/09/1993,-209.37,-0.04
01/09/1993,-209.33,-0.02
30/08/1993,-209.31,-0.04
22/08/1993,-209.27,-0.04
15/08/1993,-209.23,-0.05
08/08/1993,-209.18,-0.03
01/08/1993,-209.15,-0.05
25/07/1993,-209.1,-0.04
21/07/1993,-209.06,-0.06
11/07/1993,-209,-0.05
04/07/1993,-208.95,-0.02
01/07/1993,-208.93,-0.01
30/06/1993,-208.92,0
29/06/1993,-208.92,-0.01
28/06/1993,-208.91,-0.01
27/06/1993,-208.9,0.04
24/06/1993,-208.94,-0.06
23/06/1993,-208.88,0
22/06/1993,-208.88,-0.01
21/06/1993,-208.87,0
20/06/1993,-208.87,-0.02
17/06/1993,-208.85,-0.01
16/06/1993,-208.84,0
15/06/1993,-208.84,0
13/06/1993,-208.84,-0.01
10/06/1993,-208.83,-0.01
09/06/1993,-208.82,0
08/06/1993,-208.82,-0.01
07/06/1993,-208.81,0
06/06/1993,-208.81,0
03/06/1993,-208.81,0
02/06/1993,-208.81,0
01/06/1993,-208.81,0
31/05/1993,-208.81,0
30/05/1993,-208.81,0
27/05/1993,-208.81,0.01
25/05/1993,-208.82,0
24/05/1993,-208.82,0
23/05/1993,-208.82,-0.02
20/05/1993,-208.8,0.01
19/05/1993,-208.81,-0.01
18/05/1993,-208.8,0.01
17/05/1993,-208.81,0
16/05/1993,-208.81,0.01
13/05/1993,-208.82,0.01
12/05/1993,-208.83,-0.01
11/05/1993,-208.82,0
10/05/1993,-208.82,0
09/05/1993,-208.82,0.01
05/05/1993,-208.83,0.01
04/05/1993,-208.84,0
03/05/1993,-208.84,0
02/05/1993,-208.84,0.01
29/04/1993,-208.85,0
28/04/1993,-208.85,0
27/04/1993,-208.85,0
25/04/1993,-208.85,-0.01
22/04/1993,-208.84,0
21/04/1993,-208.84,0
20/04/1993,-208.84,0
19/04/1993,-208.84,0
18/04/1993,-208.84,0.01
15/04/1993,-208.85,0.01
14/04/1993,-208.86,0.01
13/04/1993,-208.87,0.05
04/04/1993,-208.92,0.01
01/04/1993,-208.93,0.01
31/03/1993,-208.94,0.01
30/03/1993,-208.95,0
29/03/1993,-208.95,0.01
28/03/1993,-208.96,0.04
22/03/1993,-209,0.02
21/03/1993,-209.02,0
18/03/1993,-209.02,0.02
17/03/1993,-209.04,0.02
14/03/1993,-209.06,0.06
11/03/1993,-209.12,0.01
10/03/1993,-209.13,0.03
09/03/1993,-209.16,0.01
08/03/1993,-209.17,0.02
07/03/1993,-209.19,0.04
04/03/1993,-209.23,0.01
03/03/1993,-209.24,0
02/03/1993,-209.24,0.01
01/03/1993,-209.25,0.01
28/02/1993,-209.26,0.02
25/02/1993,-209.28,0.01
24/02/1993,-209.29,0.01
23/02/1993,-209.3,0.01
22/02/1993,-209.31,0.04
18/02/1993,-209.35,0
17/02/1993,-209.35,-0.01
16/02/1993,-209.34,0.02
15/02/1993,-209.36,-0.01
14/02/1993,-209.35,0.06
10/02/1993,-209.41,0.02
09/02/1993,-209.43,0.03
08/02/1993,-209.46,0.01
07/02/1993,-209.47,0.02
04/02/1993,-209.49,0
03/02/1993,-209.49,-0.01
02/02/1993,-209.48,-0.02
01/02/1993,-209.46,0
31/01/1993,-209.46,-0.06
28/01/1993,-209.4,0
27/01/1993,-209.4,0
26/01/1993,-209.4,0.01
25/01/1993,-209.41,0
24/01/1993,-209.41,0.01
21/01/1993,-209.42,0.01
20/01/1993,-209.43,0.01
19/01/1993,-209.44,-0.01
18/01/1993,-209.43,0.01
17/01/1993,-209.44,-0.04
14/01/1993,-209.4,-0.03
13/01/1993,-209.37,-0.02
12/01/1993,-209.35,0.02
11/01/1993,-209.37,0.06
10/01/1993,-209.43,0.01
07/01/1993,-209.44,0.01
06/01/1993,-209.45,0
05/01/1993,-209.45,0
04/01/1993,-209.45,0.01
03/01/1993,-209.46,-0.01
31/12/1992,-209.45,0
30/12/1992,-209.45,0
29/12/1992,-209.45,-0.01
28/12/1992,-209.44,-0.02
27/12/1992,-209.42,-0.05
24/12/1992,-209.37,0.03
23/12/1992,-209.4,-0.02
22/12/1992,-209.38,-0.03
21/12/1992,-209.35,-0.04
20/12/1992,-209.31,-0.06
17/12/1992,-209.25,0.07
16/12/1992,-209.32,0.12
15/12/1992,-209.44,0.04
14/12/1992,-209.48,0.02
13/12/1992,-209.5,0.01
10/12/1992,-209.51,0.01
09/12/1992,-209.52,0
08/12/1992,-209.52,0.02
07/12/1992,-209.54,0
06/12/1992,-209.54,0.03
03/12/1992,-209.57,0.01
02/12/1992,-209.58,0.01
01/12/1992,-209.59,0.01
30/11/1992,-209.6,0
29/11/1992,-209.6,0
26/11/1992,-209.6,0
25/11/1992,-209.6,0
24/11/1992,-209.6,0.02
22/11/1992,-209.62,0.02
21/11/1992,-209.64,-0.02
15/11/1992,-209.62,-0.03
08/11/1992,-209.59,-0.07
01/11/1992,-209.52,-0.03
25/10/1992,-209.49,-0.01
20/10/1992,-209.48,-0.01
18/10/1992,-209.47,-0.01
15/10/1992,-209.46,-0.04
04/10/1992,-209.42,-0.05
27/09/1992,-209.37,-0.05
20/09/1992,-209.32,-0.05
13/09/1992,-209.27,-0.06
06/09/1992,-209.21,-0.03
30/08/1992,-209.18,-0.03
23/08/1992,-209.15,-0.04
16/08/1992,-209.11,-0.05
09/08/1992,-209.06,-0.05
02/08/1992,-209.01,-0.04
26/07/1992,-208.97,-0.04
20/07/1992,-208.93,-0.01
19/07/1992,-208.92,-0.02
16/07/1992,-208.9,0
15/07/1992,-208.9,-0.01
14/07/1992,-208.89,-0.01
13/07/1992,-208.88,0
12/07/1992,-208.88,-0.01
09/07/1992,-208.87,-0.01
08/07/1992,-208.86,0
07/07/1992,-208.86,0
06/07/1992,-208.86,0
05/07/1992,-208.86,-0.01
02/07/1992,-208.85,-0.01
01/07/1992,-208.84,0.01
30/06/1992,-208.85,-0.01
29/06/1992,-208.84,0
28/06/1992,-208.84,-0.01
25/06/1992,-208.83,0
24/06/1992,-208.83,0
23/06/1992,-208.83,-0.01
22/06/1992,-208.82,0
21/06/1992,-208.82,0
18/06/1992,-208.82,0
17/06/1992,-208.82,0
16/06/1992,-208.82,0
15/06/1992,-208.82,0
14/06/1992,-208.82,0
11/06/1992,-208.82,0
10/06/1992,-208.82,0
09/06/1992,-208.82,0
08/06/1992,-208.82,-0.01
07/06/1992,-208.81,0
04/06/1992,-208.81,0
03/06/1992,-208.81,0
02/06/1992,-208.81,0
01/06/1992,-208.81,0
31/05/1992,-208.81,-0.01
28/05/1992,-208.8,0
27/05/1992,-208.8,0
26/05/1992,-208.8,0
25/05/1992,-208.8,0.01
24/05/1992,-208.81,0
21/05/1992,-208.81,-0.01
20/05/1992,-208.8,0.01
19/05/1992,-208.81,0
18/05/1992,-208.81,0
17/05/1992,-208.81,-0.01
14/05/1992,-208.8,0
13/05/1992,-208.8,0
12/05/1992,-208.8,0
11/05/1992,-208.8,0
10/05/1992,-208.8,0
06/05/1992,-208.8,0
05/05/1992,-208.8,0
03/05/1992,-208.8,0
01/05/1992,-208.8,-0.01
30/04/1992,-208.79,0
29/04/1992,-208.79,0
28/04/1992,-208.79,0.01
27/04/1992,-208.8,0.01
26/04/1992,-208.81,0
23/04/1992,-208.81,0
22/04/1992,-208.81,0
21/04/1992,-208.81,0
20/04/1992,-208.81,-0.01
19/04/1992,-208.8,0.01
16/04/1992,-208.81,0
15/04/1992,-208.81,0.01
14/04/1992,-208.82,0.01
13/04/1992,-208.83,0.01
12/04/1992,-208.84,0.02
09/04/1992,-208.86,0
08/04/1992,-208.86,0.02
07/04/1992,-208.88,0.03
06/04/1992,-208.91,0
05/04/1992,-208.91,0.01
04/04/1992,-208.92,0.03
02/04/1992,-208.95,0.01
01/04/1992,-208.96,0.02
31/03/1992,-208.98,0.03
30/03/1992,-209.01,0.01
29/03/1992,-209.02,0.05
26/03/1992,-209.07,0.02
25/03/1992,-209.09,0.02
24/03/1992,-209.11,0.01
23/03/1992,-209.12,0
22/03/1992,-209.12,0.03
19/03/1992,-209.15,0
18/03/1992,-209.15,0
17/03/1992,-209.15,0
16/03/1992,-209.15,0.01
15/03/1992,-209.16,0.04
12/03/1992,-209.2,-0.01
11/03/1992,-209.19,0.02
10/03/1992,-209.21,-0.01
09/03/1992,-209.2,0
08/03/1992,-209.2,-0.03
06/03/1992,-209.17,-0.02
05/03/1992,-209.15,0
04/03/1992,-209.15,0.03
03/03/1992,-209.18,0.02
02/03/1992,-209.2,0.02
01/03/1992,-209.22,0
27/02/1992,-209.22,0.03
26/02/1992,-209.25,0.06
25/02/1992,-209.31,0.13
24/02/1992,-209.44,0.01
23/02/1992,-209.45,0.04
20/02/1992,-209.49,0.02
19/02/1992,-209.51,0.02
18/02/1992,-209.53,0.01
17/02/1992,-209.54,0.02
16/02/1992,-209.56,0.07
13/02/1992,-209.63,0.1
12/02/1992,-209.73,0.05
11/02/1992,-209.78,0.04
10/02/1992,-209.82,0.06
09/02/1992,-209.88,0.29
06/02/1992,-210.17,0.16
05/02/1992,-210.33,0.16
04/02/1992,-210.49,0.11
03/02/1992,-210.6,0.08
02/02/1992,-210.68,0.34
30/01/1992,-211.02,0.01
29/01/1992,-211.03,0
28/01/1992,-211.03,0
27/01/1992,-211.03,0.01
26/01/1992,-211.04,0.06
23/01/1992,-211.1,0.04
22/01/1992,-211.14,0.04
21/01/1992,-211.18,0.07
20/01/1992,-211.25,0.06
19/01/1992,-211.31,0.14
16/01/1992,-211.45,0.03
15/01/1992,-211.48,0.03
14/01/1992,-211.51,0.02
13/01/1992,-211.53,0.04
12/01/1992,-211.57,0.03
09/01/1992,-211.6,0.01
08/01/1992,-211.61,0.01
07/01/1992,-211.62,0.01
06/01/1992,-211.63,0.04
05/01/1992,-211.67,0.13
02/01/1992,-211.8,0.16
01/01/1992,-211.96,0.11
31/12/1991,-212.07,0.03
30/12/1991,-212.1,0.02
29/12/1991,-212.12,0.08
26/12/1991,-212.2,0.01
25/12/1991,-212.21,0.02
22/12/1991,-212.23,0.02
19/12/1991,-212.25,0.01
18/12/1991,-212.26,0.01
17/12/1991,-212.27,0.02
16/12/1991,-212.29,0.01
15/12/1991,-212.3,0.02
14/12/1991,-212.32,0.11
13/12/1991,-212.43,0.05
12/12/1991,-212.48,0.03
11/12/1991,-212.51,0.04
10/12/1991,-212.55,0.1
09/12/1991,-212.65,0
08/12/1991,-212.65,0
05/12/1991,-212.65,0.02
04/12/1991,-212.67,0.04
03/12/1991,-212.71,0
02/12/1991,-212.71,0.02
01/12/1991,-212.73,0.01
30/11/1991,-212.74,0.04
28/11/1991,-212.78,0
27/11/1991,-212.78,0.01
26/11/1991,-212.79,0
25/11/1991,-212.79,0
24/11/1991,-212.79,0
21/11/1991,-212.79,0
20/11/1991,-212.79,0
19/11/1991,-212.79,0
18/11/1991,-212.79,0
17/11/1991,-212.79,-0.03
14/11/1991,-212.76,0.01
13/11/1991,-212.77,0
12/11/1991,-212.77,0
11/11/1991,-212.77,0.01
10/11/1991,-212.78,0
07/11/1991,-212.78,0
06/11/1991,-212.78,0.01
05/11/1991,-212.79,0
04/11/1991,-212.79,0
03/11/1991,-212.79,0.01
31/10/1991,-212.8,0
30/10/1991,-212.8,-0.01
29/10/1991,-212.79,0
28/10/1991,-212.79,0
27/10/1991,-212.79,-0.01
24/10/1991,-212.78,0
23/10/1991,-212.78,0
22/10/1991,-212.78,0
21/10/1991,-212.78,-0.01
20/10/1991,-212.77,0
17/10/1991,-212.77,0
16/10/1991,-212.77,0
15/10/1991,-212.77,-0.01
13/10/1991,-212.76,-0.02
10/10/1991,-212.74,0
09/10/1991,-212.74,-0.01
08/10/1991,-212.73,0
07/10/1991,-212.73,-0.03
03/10/1991,-212.7,-0.01
02/10/1991,-212.69,0
01/10/1991,-212.69,-0.01
29/09/1991,-212.68,-0.01
26/09/1991,-212.67,0
25/09/1991,-212.67,-0.01
24/09/1991,-212.66,-0.01
22/09/1991,-212.65,-0.02
19/09/1991,-212.63,-0.01
17/09/1991,-212.62,0
16/09/1991,-212.62,-0.01
15/09/1991,-212.61,-0.01
12/09/1991,-212.6,0
11/09/1991,-212.6,-0.03
08/09/1991,-212.57,-0.03
05/09/1991,-212.54,0
04/09/1991,-212.54,-0.01
03/09/1991,-212.53,0
02/09/1991,-212.53,-0.01
01/09/1991,-212.52,-0.03
29/08/1991,-212.49,-0.01
28/08/1991,-212.48,-0.01
27/08/1991,-212.47,0
26/08/1991,-212.47,-0.01
25/08/1991,-212.46,-0.02
22/08/1991,-212.44,-0.01
21/08/1991,-212.43,0
20/08/1991,-212.43,-0.01
19/08/1991,-212.42,-0.01
18/08/1991,-212.41,-0.06
15/08/1991,-212.35,0.03
14/08/1991,-212.38,-0.01
13/08/1991,-212.37,0
12/08/1991,-212.37,-0.01
11/08/1991,-212.36,-0.02
08/08/1991,-212.34,-0.01
07/08/1991,-212.33,-0.01
06/08/1991,-212.32,-0.01
05/08/1991,-212.31,-0.01
02/08/1991,-212.3,-0.02
01/08/1991,-212.28,-0.01
30/07/1991,-212.27,-0.01
29/07/1991,-212.26,-0.01
28/07/1991,-212.25,-0.02
25/07/1991,-212.23,0
24/07/1991,-212.23,0
23/07/1991,-212.23,-0.01
22/07/1991,-212.22,0
21/07/1991,-212.22,-0.03
18/07/1991,-212.19,-0.01
17/07/1991,-212.18,-0.01
16/07/1991,-212.17,0
15/07/1991,-212.17,-0.01
14/07/1991,-212.16,-0.02
11/07/1991,-212.14,-0.01
09/07/1991,-212.13,-0.01
08/07/1991,-212.12,0
07/07/1991,-212.12,-0.02
04/07/1991,-212.1,-0.01
03/07/1991,-212.09,0
02/07/1991,-212.09,-0.01
01/07/1991,-212.08,0
30/06/1991,-212.08,-0.03
26/06/1991,-212.05,-0.01
25/06/1991,-212.04,0
24/06/1991,-212.04,-0.01
23/06/1991,-212.03,-0.01
20/06/1991,-212.02,0
19/06/1991,-212.02,0
18/06/1991,-212.02,0
17/06/1991,-212.02,0
16/06/1991,-212.02,-0.01
13/06/1991,-212.01,-0.01
12/06/1991,-212,-0.01
11/06/1991,-211.99,0
10/06/1991,-211.99,0
09/06/1991,-211.99,0
06/06/1991,-211.99,-0.01
05/06/1991,-211.98,0
04/06/1991,-211.98,0
03/06/1991,-211.98,-0.01
02/06/1991,-211.97,-0.01
30/05/1991,-211.96,-0.01
29/05/1991,-211.95,0
28/05/1991,-211.95,-0.01
27/05/1991,-211.94,0
26/05/1991,-211.94,-0.01
23/05/1991,-211.93,-0.01
22/05/1991,-211.92,-0.01
20/05/1991,-211.91,-0.01
15/05/1991,-211.9,0
14/05/1991,-211.9,0
13/05/1991,-211.9,0
12/05/1991,-211.9,-0.01
09/05/1991,-211.89,0.01
08/05/1991,-211.9,0
07/05/1991,-211.9,0.01
06/05/1991,-211.91,0
05/05/1991,-211.91,0
02/05/1991,-211.91,0.01
01/05/1991,-211.92,0
30/04/1991,-211.92,0
29/04/1991,-211.92,0.01
28/04/1991,-211.93,0.01
25/04/1991,-211.94,0.01
24/04/1991,-211.95,0
23/04/1991,-211.95,0.02
22/04/1991,-211.97,0
21/04/1991,-211.97,0.01
17/04/1991,-211.98,0.01
16/04/1991,-211.99,0.01
15/04/1991,-212,0
14/04/1991,-212,0.03
11/04/1991,-212.03,0.03
10/04/1991,-212.06,0.02
09/04/1991,-212.08,0
08/04/1991,-212.08,0
07/04/1991,-212.08,0.03
03/04/1991,-212.11,0.01
02/04/1991,-212.12,0
01/04/1991,-212.12,0.01
31/03/1991,-212.13,0.03
28/03/1991,-212.16,0.01
27/03/1991,-212.17,0.01
26/03/1991,-212.18,0.01
25/03/1991,-212.19,0.03
24/03/1991,-212.22,0.11
20/03/1991,-212.33,0.01
19/03/1991,-212.34,0
18/03/1991,-212.34,0.01
17/03/1991,-212.35,0.01
14/03/1991,-212.36,0.02
13/03/1991,-212.38,0.01
11/03/1991,-212.39,0
10/03/1991,-212.39,0.02
07/03/1991,-212.41,0
06/03/1991,-212.41,0.02
05/03/1991,-212.43,0.01
04/03/1991,-212.44,0.01
03/03/1991,-212.45,0.02
28/02/1991,-212.47,0.02
26/02/1991,-212.49,0
25/02/1991,-212.49,0.01
24/02/1991,-212.5,0.02
21/02/1991,-212.52,0.01
20/02/1991,-212.53,0.01
19/02/1991,-212.54,0.01
18/02/1991,-212.55,0
17/02/1991,-212.55,0.03
14/02/1991,-212.58,0.01
13/02/1991,-212.59,0
12/02/1991,-212.59,0
11/02/1991,-212.59,0.02
10/02/1991,-212.61,0.02
07/02/1991,-212.63,0.01
05/02/1991,-212.64,0.02
04/02/1991,-212.66,0
03/02/1991,-212.66,0.02
01/02/1991,-212.68,0.02
31/01/1991,-212.7,0.05
30/01/1991,-212.75,0.01
28/01/1991,-212.76,0
27/01/1991,-212.76,0.01
24/01/1991,-212.77,0.01
23/01/1991,-212.78,0.03
22/01/1991,-212.81,0
21/01/1991,-212.81,0.01
16/01/1991,-212.82,0
15/01/1991,-212.82,0
14/01/1991,-212.82,0
13/01/1991,-212.82,0
10/01/1991,-212.82,0
09/01/1991,-212.82,0
08/01/1991,-212.82,0.01
07/01/1991,-212.83,0
06/01/1991,-212.83,0.02
03/01/1991,-212.85,0.01
02/01/1991,-212.86,-0.01
01/01/1991,-212.85,0
31/12/1990,-212.85,0
30/12/1990,-212.85,-0.02
27/12/1990,-212.83,0.01
23/12/1990,-212.84,0
16/12/1990,-212.84,-0.01
09/12/1990,-212.83,0.01
03/12/1990,-212.84,0.01
30/11/1990,-212.85,-0.02
25/11/1990,-212.83,-0.02
18/11/1990,-212.81,-0.04
11/11/1990,-212.77,-0.01
04/11/1990,-212.76,0
28/10/1990,-212.76,-0.03
21/10/1990,-212.73,-0.06
14/10/1990,-212.67,-0.11
30/09/1990,-212.56,-0.04
23/09/1990,-212.52,-0.07
16/09/1990,-212.45,-0.07
09/09/1990,-212.38,-0.08
02/09/1990,-212.3,-0.03
30/08/1990,-212.27,-0.05
26/08/1990,-212.22,-0.07
19/08/1990,-212.15,-0.05
15/08/1990,-212.1,-0.04
12/08/1990,-212.06,-0.1
05/08/1990,-211.96,-0.04
01/08/1990,-211.92,-0.04
29/07/1990,-211.88,-0.08
22/07/1990,-211.8,-0.08
15/07/1990,-211.72,-0.09
08/07/1990,-211.63,-0.07
01/07/1990,-211.56,-0.05
24/06/1990,-211.51,-0.06
17/06/1990,-211.45,-0.05
10/06/1990,-211.4,-0.05
03/06/1990,-211.35,-0.04
27/05/1990,-211.31,-0.02
20/05/1990,-211.29,-0.03
13/05/1990,-211.26,-0.01
06/05/1990,-211.25,-0.01
29/04/1990,-211.24,0
22/04/1990,-211.24,0.02
17/04/1990,-211.26,0.05
08/04/1990,-211.31,0.03
02/04/1990,-211.34,0.03
01/04/1990,-211.37,0.05
25/03/1990,-211.42,0.04
18/03/1990,-211.46,0.04
12/03/1990,-211.5,0.08
04/03/1990,-211.58,0.08
01/03/1990,-211.66,0.03
25/02/1990,-211.69,0.07
18/02/1990,-211.76,0.09
11/02/1990,-211.85,0.07
04/02/1990,-211.92,0.03
28/01/1990,-211.95,0.03
21/01/1990,-211.98,0.05
14/01/1990,-212.03,0
07/01/1990,-212.03,0.01
05/01/1990,-212.04,0.09
31/12/1989,-212.13,0.03
24/12/1989,-212.16,0.03
17/12/1989,-212.19,0.06
10/12/1989,-212.25,0.04
03/12/1989,-212.29,0.01
26/11/1989,-212.3,0.02
19/11/1989,-212.32,0.05
13/11/1989,-212.37,-0.04
08/11/1989,-212.33,-0.04
05/11/1989,-212.29,-0.04
29/10/1989,-212.25,-0.07
22/10/1989,-212.18,-0.07
15/10/1989,-212.11,-0.06
08/10/1989,-212.05,-0.06
03/10/1989,-211.99,-0.05
28/09/1989,-211.94,-0.04
24/09/1989,-211.9,-0.07
17/09/1989,-211.83,-0.08
10/09/1989,-211.75,-0.08
03/09/1989,-211.67,-0.04
31/08/1989,-211.63,-0.04
27/08/1989,-211.59,-0.09
20/08/1989,-211.5,-0.09
13/08/1989,-211.41,-0.11
06/08/1989,-211.3,-0.1
30/07/1989,-211.2,-0.09
23/07/1989,-211.11,-0.08
16/07/1989,-211.03,-0.08
09/07/1989,-210.95,-0.1
02/07/1989,-210.85,-0.11
23/06/1989,-210.74,-0.06
18/06/1989,-210.68,-0.09
11/06/1989,-210.59,-0.06
07/06/1989,-210.53,-0.05
02/06/1989,-210.48,-0.08
26/05/1989,-210.4,-0.08
19/05/1989,-210.32,-0.05
12/05/1989,-210.27,-0.07
07/05/1989,-210.2,-0.04
28/04/1989,-210.16,-0.07
18/04/1989,-210.09,-0.03
14/04/1989,-210.06,-0.02
07/04/1989,-210.04,-0.02
31/03/1989,-210.02,0.02
24/03/1989,-210.04,0.02
17/03/1989,-210.06,0.02
16/03/1989,-210.08,0.03
15/03/1989,-210.11,0.02
14/03/1989,-210.13,-0.02
10/03/1989,-210.11,0
03/03/1989,-210.11,0
24/02/1989,-210.11,0.02
17/02/1989,-210.13,0.03
10/02/1989,-210.16,-0.01
03/02/1989,-210.15,0
27/01/1989,-210.15,0.01
20/01/1989,-210.16,0.03
13/01/1989,-210.19,0.04
06/01/1989,-210.23,0.01
30/12/1988,-210.24,0.03
26/12/1988,-210.27,0.03
23/12/1988,-210.3,0.04
16/12/1988,-210.34,-0.02
09/12/1988,-210.32,-0.01
